date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2025-01-24,2025-04-17,82,6152.779335250215,6152.72366992321,0.9894452278786754,0.04723130625668682
2025-01-24,2025-04-17,83,6152.779326571423,6152.66580820044,0.989448317544167,0.0466485223739721
2025-01-24,2025-04-30,96,6160.303547003066,6160.4183153347385,0.9883148144077456,0.04468966439883161
2025-01-24,2025-05-16,111,6170.608417305871,6170.586636395346,0.9861652425246515,0.045810293905769135
2025-01-24,2025-05-16,112,6170.558003748669,6169.704206952705,0.9856564607534725,0.047083051736125356
2025-01-24,2025-05-30,126,6179.796765971667,6179.565895272623,0.9840871710326348,0.046467389310478106
2025-01-24,2025-06-20,146,6191.680473168657,6191.6018820802165,0.981866316448594,0.045750284643688355
2025-01-24,2025-06-20,147,6191.784816612502,6191.3551517778105,0.9804928908333825,0.048914677771495496
2025-01-24,2025-06-30,157,6197.039034255724,6196.91567900249,0.9808564983082713,0.04493710553565075
2025-01-24,2025-07-18,174,6210.628173425172,6210.557398569496,0.9785312662821909,0.04552544180044157
2025-01-24,2025-08-15,202,6228.589138316731,6228.864384173567,0.9751644241975356,0.0454428288611147
2025-01-24,2025-09-19,237,6248.712773650747,6248.635238901143,0.9710801839365576,0.045195678962031756
2025-01-24,2025-09-30,249,6255.051610519492,6254.872242218256,0.9700125705358627,0.04463004262038338
2025-01-24,2025-10-17,265,6267.559950304437,6267.916508803651,0.9677354714839259,0.045172540920175856
2025-01-24,2025-11-21,300,6288.897695981612,6288.763949112468,0.9637639162355924,0.04490584601768362
2025-01-24,2025-12-19,328,6305.154918521952,6305.220536927931,0.9602479610339218,0.04513952232277817
2025-01-24,2025-12-31,341,6313.477407274561,6313.446995804556,0.9589855567492999,0.044826779202102936
2025-01-24,2026-01-16,356,6327.873549414883,6327.824735473145,0.9570045970870377,0.04505810568091572
2025-01-24,2026-02-20,391,6348.793462664062,6348.75267010889,0.9531408318215414,0.04480128451237296
2025-01-24,2026-03-20,419,6365.157152807117,6365.171286226718,0.9499283913256987,0.04474836824552296
2025-01-24,2026-06-18,509,6424.52116039458,6423.268639870828,0.9397718879263962,0.044544417562050596
2025-01-24,2026-12-18,692,6541.411447976807,6541.035747173337,0.9198290909418148,0.044078179007044894
2025-01-24,2027-12-17,1056,6792.030279135233,6791.921644994977,0.8783243627699219,0.04484360962180045
2025-01-24,2028-12-15,1420,7059.398640097815,7059.012934523908,0.8392448028761201,0.045047383830078
2025-01-24,2029-12-21,1791,7351.340239372529,7351.123977365803,0.8004560544017725,0.04535978821593876
2025-01-24,2030-12-20,2155,7665.325604988361,7661.489231502443,0.7639116790175102,0.04561282202117167
2025-01-27,2025-02-03,7,6016.051004008559,6015.828000276356,0.999044714814187,0.04983510613549316
2025-01-27,2025-02-04,8,6016.6022515685645,6016.376256263874,0.9985947471614606,0.06415975166056881
2025-01-27,2025-02-05,9,6017.645952321214,6017.302154670808,0.9982805451129427,0.0697934687681131
2025-01-27,2025-02-06,10,6018.296585853438,6017.953934061375,0.9979957037643211,0.07323022467376288
2025-01-27,2025-02-07,11,6020.100147699785,6020.429865343047,0.9985251804546333,0.04897331629072547
2025-01-27,2025-02-10,14,6020.050165364372,6019.611195795873,0.9967036146454954,0.08608343548027912
2025-01-27,2025-02-11,15,6020.752183462244,6020.447948358171,0.9970971679733606,0.0707382997607824
2025-01-27,2025-02-12,16,6021.404725659874,6020.897182175263,0.9966358841381754,0.07687327101493466
2025-01-27,2025-02-13,17,6021.705895640052,6021.463290191184,0.9965439620607099,0.07433168820147386
2025-01-27,2025-02-14,18,6023.746974841457,6023.71446478471,0.997585716038746,0.04901550617107675
2025-01-27,2025-02-18,22,6023.395344257725,6023.271884326177,0.9970986036739118,0.0482067700221473
2025-01-27,2025-02-19,23,6024.0974216090135,6023.5153400477975,0.9971433052109505,0.045399381267375014
2025-01-27,2025-02-20,24,6024.047047564639,6023.792105518043,0.9969018019665932,0.04719157064766675
2025-01-27,2025-02-21,24,6026.755711390958,6026.73413042752,0.9967469647987969,0.04955388772600606
2025-01-27,2025-02-21,25,6026.303557361468,6026.425724132726,0.9972710357265512,0.03989734239764447
2025-01-27,2025-02-24,28,6026.908771386182,6026.920827477055,0.9954046952689735,0.06004113909471475
2025-01-27,2025-02-25,29,6027.592001408296,6027.295701216705,0.9966783237615167,0.04187689369052586
2025-01-27,2025-02-26,30,6028.342654404333,6028.054133375161,0.9955678551978698,0.05404428313689534
2025-01-27,2025-02-27,31,6028.142724645403,6028.695535857431,0.99608278084417,0.046212668295897
2025-01-27,2025-02-28,32,6030.853260538302,6030.887537389581,0.9961787306981329,0.04366984333134908
2025-01-27,2025-03-03,35,6031.255835697612,6030.770665694049,0.9953531360644997,0.04857309636339232
2025-01-27,2025-03-04,36,6028.468192249779,6029.186109987181,0.9963075839336507,0.03750628332187443
2025-01-27,2025-03-07,39,6034.872018523075,6034.873192910955,0.9954806158945515,0.042392666651953154
2025-01-27,2025-03-10,42,6034.839259258184,6034.650121896857,0.9979187596599691,0.01810581744287082
2025-01-27,2025-03-14,46,6038.5403790393075,6038.183677780948,0.993408589659948,0.05247453935953869
2025-01-27,2025-03-21,52,6043.540051819647,6043.420832848167,0.9931859359894585,0.04799318843026327
2025-01-27,2025-03-21,53,6042.986214214163,6042.6396963413945,0.9931542938011865,0.04730706831346702
2025-01-27,2025-03-28,60,6047.885649424854,6047.450871033493,0.9932127740238066,0.04142971402278076
2025-01-27,2025-03-31,63,6047.783699635598,6047.824956558737,0.9926452367813999,0.04276839898232426
2025-01-27,2025-04-17,79,6062.62521523738,6062.385163200974,0.9895633646426475,0.04847328885806906
2025-01-27,2025-04-17,80,6061.919670968621,6059.99151123739,0.9897529478004131,0.04699336069124773
2025-01-27,2025-04-30,93,6069.190654357112,6068.585331997822,0.9884528409217368,0.04558318287829148
2025-01-27,2025-05-16,108,6079.442009588501,6079.414314059039,0.9856800200596286,0.04874608902642657
2025-01-27,2025-05-16,109,6079.086985955646,6078.236780563557,0.9857460633443479,0.048074517666552775
2025-01-27,2025-05-30,123,6088.1209026528395,6087.382577841097,0.9845152529194536,0.04631015533160015
2025-01-27,2025-06-20,143,6100.254546674152,6100.102789722906,0.9821381514109492,0.04600351981651522
2025-01-27,2025-06-20,144,6099.694425316379,6098.925618702717,0.9817567229227657,0.04666864057265306
2025-01-27,2025-06-30,154,6104.741001638079,6104.174803160405,0.980805398304833,0.04593598434696858
2025-01-27,2025-07-18,171,6118.671157358057,6118.526349184864,0.978294915415195,0.04683975607297996
2025-01-27,2025-08-15,199,6136.178171432382,6136.190556178616,0.9751147641575545,0.0462213037702056
2025-01-27,2025-09-19,234,6155.506828733045,6155.13838282487,0.971521044025958,0.04506712561450988
2025-01-27,2025-09-30,246,6160.0494224591575,6159.669824802065,0.9702050082604882,0.04487998617539014
2025-01-27,2025-10-17,262,6173.605280918559,6173.515947111349,0.9679368540691988,0.04539990816802538
2025-01-27,2025-11-21,297,6193.412069814999,6192.8002060414765,0.9638839243405596,0.04520642003590613
2025-01-27,2025-12-19,325,6209.0544330872835,6208.756319860115,0.9608552977456203,0.044846096756111606
2025-01-27,2025-12-31,338,6213.173862406367,6214.699607604843,0.9597385376364223,0.04437707606315458
2025-01-27,2026-01-16,353,6230.797087516281,6229.799634696205,0.9573773010004349,0.04503842670645668
2025-01-27,2026-02-20,388,6249.685368969948,6250.023334274999,0.9534978159994554,0.044795419395698866
2025-01-27,2026-03-20,416,6265.482690986957,6265.862937959556,0.9508990395916948,0.04417498874838712
2025-01-27,2026-06-18,506,6320.377122818552,6320.671918110511,0.9409724354040248,0.04388759473522842
2025-01-27,2026-12-18,689,6430.722923311183,6430.342750893994,0.9207827663152404,0.04372113973210549
2025-01-27,2027-12-17,1053,6668.86017479191,6664.163501582231,0.879902177256983,0.04434924697278701
2025-01-27,2028-12-15,1417,6923.174465918918,6918.2543858002755,0.840215441026075,0.04484501344769565
2025-01-27,2029-12-21,1788,7201.558918831948,7197.986342798209,0.8018377701152025,0.04508382283481634
2025-01-27,2030-12-20,2152,7493.676627344257,7482.715559081614,0.7672026160879698,0.044947298377461156
2025-01-28,2025-02-04,7,6069.65106136672,6069.363041827673,1.0030417002261989,-0.15836221708147263
2025-01-28,2025-02-05,8,6070.3496498791565,6070.483760795185,1.0010013469607093,-0.04566359634430342
2025-01-28,2025-02-06,9,6071.098520435907,6071.067251687503,1.0013468698854338,-0.054586304386389166
2025-01-28,2025-02-07,10,6072.849000074156,6072.668895322922,0.9995351344123383,0.016971538997576276
2025-01-28,2025-02-10,13,6072.699906600249,6072.838193411286,0.9999593930617683,0.0011401410300960388
2025-01-28,2025-02-11,14,6073.399503145028,6073.667951517179,0.9996895620438517,0.00809481753390455
2025-01-28,2025-02-12,15,6074.098875999443,6074.374427296198,0.998752668271986,0.030370683813876365
2025-01-28,2025-02-13,16,6074.449747319129,6074.656812279916,0.9995407912028746,0.010478106687977511
2025-01-28,2025-02-14,17,6076.652322391399,6076.6981522373435,0.9985944683607741,0.030198818750132323
2025-01-28,2025-02-18,21,6076.302591118854,6076.474359613392,0.9980107964681478,0.034608685145886074
2025-01-28,2025-02-19,22,6076.898537254423,6077.1606879652945,1.0007704592434346,-0.01277769755031417
2025-01-28,2025-02-20,23,6076.80033085869,6077.204007390912,0.9998162233964099,0.002916722817020796
2025-01-28,2025-02-21,23,6079.096994553737,6079.213360295878,0.9966717296390364,0.05290629570242674
2025-01-28,2025-02-21,24,6079.097648463307,6079.231272681675,0.9973939904823301,0.03968479337773058
2025-01-28,2025-02-24,27,6079.849659092074,6079.893049619124,0.9977324340343592,0.030688940261478594
2025-01-28,2025-02-25,28,6080.500771609702,6080.708526446477,0.9984591584541337,0.02010146071450104
2025-01-28,2025-02-26,29,6081.302740717468,6081.380357094683,0.9978961911369058,0.026506866098558467
2025-01-28,2025-02-27,30,6082.106703713402,6082.506318493088,0.9968179135209336,0.038777114333450394
2025-01-28,2025-02-28,31,6083.745133981412,6084.40317220062,0.9961222803745883,0.04574577347133365
2025-01-28,2025-03-03,34,6084.3122096901325,6084.881921418282,0.9971685768990163,0.030439273356142417
2025-01-28,2025-03-04,35,6084.959942455377,6085.037112779579,0.997598453783113,0.025074817494287176
2025-01-28,2025-03-05,36,6085.79025673429,6085.718884392641,0.9976855439642328,0.023493210085142602
2025-01-28,2025-03-06,37,6086.330730050934,6086.316468590831,0.9949324324324322,0.05011796486035132
2025-01-28,2025-03-07,38,6087.9914069720335,6088.335807847545,0.9957218670746132,0.04118074386456522
2025-01-28,2025-03-10,41,6088.090606166984,6088.267801840217,0.9950802014474013,0.043906300482643636
2025-01-28,2025-03-14,45,6091.757242930657,6092.180585464625,0.9958782416869341,0.033501128955730756
2025-01-28,2025-03-21,51,6095.906043996087,6095.996598743981,0.9933292465784418,0.04790161480085017
2025-01-28,2025-03-21,52,6095.956270068444,6095.937935523284,0.9934432032846073,0.04617521597791107
2025-01-28,2025-03-28,59,6100.907273953718,6101.226494559409,0.991982626980193,0.04979889857678949
2025-01-28,2025-03-31,62,6101.158404296947,6101.402854647277,0.992744936315498,0.04286695196060616
2025-01-28,2025-04-17,78,6114.949815851036,6114.996871638669,0.9899358173040638,0.04733380347189897
2025-01-28,2025-04-17,79,6114.948146018405,6116.191039922449,0.9902698873019424,0.04517572459319848
2025-01-28,2025-04-30,92,6122.3251660715105,6122.9846999654055,0.9891766563175363,0.043174509656897994
2025-01-28,2025-05-16,107,6132.432649762818,6132.363577126532,0.9865785188986994,0.04609357566495437
2025-01-28,2025-05-16,108,6132.352400522885,6133.234490826974,0.9872378937458995,0.04340877911933422
2025-01-28,2025-05-30,122,6141.3191500372695,6142.025033821566,0.9854830483805114,0.04375019716150395
2025-01-28,2025-06-20,142,6152.952525933588,6153.117190534467,0.9822098315918358,0.046139895890283944
2025-01-28,2025-06-20,143,6153.049661851809,6153.67175614858,0.9837156202154977,0.0419071752037581
2025-01-28,2025-06-30,153,6158.319181824693,6158.692780775519,0.9816647774521268,0.044146859889801215
2025-01-28,2025-07-18,170,6171.634409015124,6171.758793967786,0.9789471210661262,0.04568436858483503
2025-01-28,2025-08-15,198,6189.188751578516,6189.403257202164,0.9758354991671816,0.0450927133286195
2025-01-28,2025-09-19,233,6208.749346158356,6208.8292038697655,0.9715011666194253,0.04529259829396233
2025-01-28,2025-09-30,245,6214.788810724673,6215.467086319531,0.9710135286915118,0.04382216525350176
2025-01-28,2025-10-17,261,6227.219861478275,6227.237023627878,0.9685289019344998,0.04471872964691349
2025-01-28,2025-11-21,296,6247.251428620117,6247.003676795304,0.9641372312158526,0.04503512851900633
2025-01-28,2025-12-19,324,6262.7744637615515,6262.7608506849865,0.9611030363680262,0.044694089912033615
2025-01-28,2025-12-31,337,6270.467089218324,6270.707577876871,0.9596482722723637,0.04461063002124233
2025-01-28,2026-01-16,352,6284.607125326764,6284.544902379852,0.9576225652402174,0.04490076601131203
2025-01-28,2026-02-20,387,6304.247621266774,6304.540949001546,0.9534748381829844,0.04493389861661231
2025-01-28,2026-03-20,415,6320.108745075996,6320.32141471676,0.9506762727046493,0.044487503128346054
2025-01-28,2026-06-18,505,6375.212528917876,6375.8973691731835,0.9410484088437477,0.04391614710369637
2025-01-28,2026-12-18,688,6488.328005759205,6486.986538725296,0.9210079938548514,0.04365493543245843
2025-01-28,2027-12-17,1052,6727.985122989671,6727.8143178166365,0.8808251444561309,0.044027655457204745
2025-01-28,2028-12-15,1416,6986.93516209532,6986.5812348527315,0.8419545715189939,0.044343689993036645
2025-01-28,2029-12-21,1787,7267.815761543178,7267.46195726978,0.8036479832980981,0.04464845391738124
2025-01-28,2030-12-20,2151,7566.69866266884,7561.747381895787,0.767603717205522,0.04487950272560015
2025-01-29,2025-02-05,7,6045.249519586771,6045.627924498851,1.001925352774952,-0.10029687221675525
2025-01-29,2025-02-06,8,6045.99779060867,6046.385981601936,1.0022142835488699,-0.10091500089106975
2025-01-29,2025-02-07,9,6047.85042590812,6048.238246761235,1.0001981360501981,-0.008034721633647416
2025-01-29,2025-02-10,12,6047.603378525652,6047.849885657026,1.0014097034882876,-0.04284828650351351
2025-01-29,2025-02-11,13,6048.40082611478,6048.602014431826,1.0005165884634917,-0.014500469486643018
2025-01-29,2025-02-12,14,6048.900862650665,6049.4567209333345,1.0007848433731847,-0.020453962414839356
2025-01-29,2025-02-13,15,6049.450367909833,6049.63622612256,1.0006693747329831,-0.016282669506580406
2025-01-29,2025-02-14,16,6051.501083819127,6052.102221586284,0.9992779756111232,0.01647713053238265
2025-01-29,2025-02-18,20,6051.100848097533,6051.497971449457,0.9992295962219664,0.014065287620413933
2025-01-29,2025-02-19,21,6051.701133533585,6052.048746812265,0.9993336598438614,0.011585486889748474
2025-01-29,2025-02-20,22,6051.65274273235,6052.114451031252,0.99834049649916,0.027555542307083895
2025-01-29,2025-02-21,22,6053.897145804796,6054.443515500681,0.9974119922508566,0.04299305850451155
2025-01-29,2025-02-21,23,6053.947374124523,6054.454232237109,0.9975054047806519,0.03963760199175198
2025-01-29,2025-02-24,26,6054.599815187307,6054.809221670363,0.9995381816426744,0.006484716742967728
2025-01-29,2025-02-25,27,6055.254154380998,6055.660141502896,0.9992093150110206,0.010693117666961162
2025-01-29,2025-02-26,28,6056.0441348161285,6056.21425628616,0.9985173448539558,0.019341811031739275
2025-01-29,2025-02-27,29,6056.842145740474,6056.873259019681,0.9975127859360529,0.03134358608727285
2025-01-29,2025-02-28,30,6058.44520017779,6059.376380998198,0.9969129002063785,0.037617809042589566
2025-01-29,2025-03-03,33,6059.048075580629,6059.0449927315085,0.9979783905832362,0.022382857695947438
2025-01-29,2025-03-04,34,6059.799535721542,6059.924934312811,0.9976839840922584,0.024891948164174903
2025-01-29,2025-03-05,35,6060.450892132059,6060.506591704949,0.9980214069050793,0.020654339430007603
2025-01-29,2025-03-06,36,6061.051963177659,6061.046496125114,0.9981337962200735,0.018938910203310285
2025-01-29,2025-03-07,37,6062.892909540451,6063.317090069363,0.9966349524688496,0.03325171739358885
2025-01-29,2025-03-10,40,6062.980048030192,6063.001665485094,0.9971578196126845,0.025971821843819905
2025-01-29,2025-03-14,44,6066.856802583601,6067.034981070559,0.9963363991080159,0.03044704169416649
2025-01-29,2025-03-21,50,6071.1567888754735,6071.714425256229,0.9941312752764326,0.04296789755138802
2025-01-29,2025-03-21,51,6071.157380035828,6071.404178244925,0.9936234982461438,0.04578186754552161
2025-01-29,2025-03-28,58,6076.057360796607,6076.0119342151165,0.9930385194624652,0.04396251744477307
2025-01-29,2025-03-31,61,6076.308974530888,6077.242810978594,0.9931438460591607,0.041165809052224084
2025-01-29,2025-04-17,77,6090.050486715982,6090.177226701179,0.9903595238505541,0.045920063980009654
2025-01-29,2025-04-17,78,6090.100982550194,6090.216233895294,0.9902700992194251,0.045753899140663315
2025-01-29,2025-04-30,91,6097.574644278183,6097.483239648381,0.9895455657949842,0.04215335138186459
2025-01-29,2025-05-16,106,6107.7208939621405,6108.057761535819,0.9872291866302232,0.04425818245125354
2025-01-29,2025-05-16,107,6107.719948277178,6107.823458440641,0.9868197188155752,0.04525969961140668
2025-01-29,2025-05-30,121,6116.853726669888,6116.7899458192,0.9852926541157948,0.04469461548643953
2025-01-29,2025-06-20,141,6128.62641963455,6128.963287477979,0.9828329189593737,0.04482547868660963
2025-01-29,2025-06-20,142,6128.575430175753,6128.673030052063,0.982752811530598,0.04471932139623814
2025-01-29,2025-06-30,152,6133.920624250932,6134.331820966332,0.9819864780678556,0.04365049530556358
2025-01-29,2025-07-18,169,6147.344628330104,6147.248956775788,0.979147299594806,0.04551309948929853
2025-01-29,2025-08-15,197,6164.904737106693,6164.730176027031,0.9757051504354638,0.04556911641393261
2025-01-29,2025-09-19,232,6184.057554993858,6184.081302451816,0.9715646226788467,0.045385065868802
2025-01-29,2025-09-30,244,6190.367330791591,6190.427445210827,0.9706551525549251,0.04455396504687662
2025-01-29,2025-10-17,260,6202.375112739007,6202.838309497272,0.9683750847808402,0.04511369463605578
2025-01-29,2025-11-21,295,6222.200661432117,6222.986934513882,0.9645135572301762,0.04470494079919026
2025-01-29,2025-12-19,323,6238.03479643315,6238.687093845169,0.9611202965122507,0.04481216802249404
2025-01-29,2025-12-31,336,6246.300569893179,6246.556448208059,0.9596072631442346,0.044789822551908
2025-01-29,2026-01-16,351,6260.443088353223,6260.344475608745,0.9575711381311747,0.04508453481738186
2025-01-29,2026-02-20,386,6280.657177497536,6280.461948384816,0.9538421808735695,0.04468607066432865
2025-01-29,2026-03-20,414,6296.158500154623,6295.836123184528,0.9501497193582507,0.04508341359999746
2025-01-29,2026-06-18,504,6351.86045867528,6351.960753162372,0.9406282564899421,0.04432669282867114
2025-01-29,2026-12-18,687,6464.237252254693,6462.613116472988,0.9201213665145095,0.044230188636210636
2025-01-29,2027-12-17,1051,6701.306548808487,6702.225971429404,0.8801814310570943,0.04432344025039113
2025-01-29,2028-12-15,1415,6960.083767776805,6957.6999739869825,0.8417628149902222,0.04443378363542741
2025-01-29,2029-12-21,1786,7239.773680333943,7241.385624012797,0.80329503661078,0.04476322694192879
2025-01-29,2030-12-20,2150,7540.874479755639,7536.1034270264245,0.7667213291101417,0.04509564295064937
2025-01-30,2025-02-06,7,6072.349289801862,6072.127604820147,1.0003023033332552,-0.015760577402202585
2025-01-30,2025-02-07,8,6074.048533292035,6073.860529450905,0.9984584768420438,0.070386259054874
2025-01-30,2025-02-10,11,6073.898297070032,6073.862193820883,0.9984542748119128,0.051329653146971396
2025-01-30,2025-02-11,12,6074.599767042425,6074.58134285985,0.9994179450475955,0.017709325869503967
2025-01-30,2025-02-12,13,6075.250274621525,6075.214582258073,0.9989027192475027,0.030825182315833356
2025-01-30,2025-02-13,14,6075.801085502031,6075.683046940657,0.9986449610827908,0.035351757257835556
2025-01-30,2025-02-14,15,6077.8951758520225,6077.693129907335,0.9977080517714463,0.05583474987601183
2025-01-30,2025-02-18,19,6077.645173068908,6077.568077545484,0.9979501970915772,0.03941820630749953
2025-01-30,2025-02-19,20,6078.097835943143,6078.094250970831,0.9988623185000706,0.020774507001867712
2025-01-30,2025-02-20,21,6078.097038122007,6078.095104627661,0.9984435431801811,0.027073776920550283
2025-01-30,2025-02-21,21,6080.752332881718,6080.494950725571,0.9968991363066212,0.05397969935942924
2025-01-30,2025-02-21,22,6080.451794494364,6080.165433735941,0.9960280738556246,0.06602908387956409
2025-01-30,2025-02-24,25,6081.151005659713,6081.003563977213,0.9991262773523721,0.012761926659758588
2025-01-30,2025-02-25,26,6081.653452121711,6081.729391676202,0.9979121731645403,0.02934051635641109
2025-01-30,2025-02-26,27,6082.455679907186,6082.42095823923,0.9976870327563412,0.03130410717547463
2025-01-30,2025-02-27,28,6083.362942984195,6083.293069484223,0.9961512924080196,0.05026744705966634
2025-01-30,2025-02-28,29,6085.050183422309,6084.660532455961,0.9963449621353858,0.0460873396664185
2025-01-30,2025-03-03,32,6085.435707157841,6085.336676080398,0.996868552773926,0.03577411157279055
2025-01-30,2025-03-04,33,6086.186593175725,6085.784438058165,0.9964842921584021,0.038954375756604945
2025-01-30,2025-03-05,34,6087.089784651846,6086.531137237469,0.9964898308431513,0.03774898979916893
2025-01-30,2025-03-06,35,6087.5518053996775,6087.380577468666,0.9961283863347363,0.04045376094838594
2025-01-30,2025-03-07,36,6089.297349828357,6089.152545214932,0.9962283199381535,0.03831294265694349
2025-01-30,2025-03-10,39,6089.549406128799,6088.647245753306,0.9986820255695101,0.01234302458402624
2025-01-30,2025-03-14,43,6093.493475024019,6092.975902354435,0.9956688564179467,0.0368442048045411
2025-01-30,2025-03-17,46,6093.052035162853,6092.943877539158,0.9993331784386615,0.00529284901712242
2025-01-30,2025-03-21,49,6097.836194593277,6097.835926598714,0.9936198483094115,0.04767787803376224
2025-01-30,2025-03-21,50,6097.534788002241,6097.236326253795,0.993829334851145,0.04518541143000309
2025-01-30,2025-03-28,57,6102.719558219517,6102.132653956098,0.9928083100494263,0.04621844396563132
2025-01-30,2025-03-31,60,6102.985317369535,6102.600685613568,0.9927121869005977,0.04449653523432613
2025-01-30,2025-04-17,76,6117.22188715296,6117.15470944024,0.9901492958673177,0.04754385935083387
2025-01-30,2025-04-17,77,6116.968036132143,6116.901572397284,0.9908354669669918,0.0436425556606774
2025-01-30,2025-04-30,90,6124.444168500206,6123.947813040361,0.9895085114893416,0.04277358823763072
2025-01-30,2025-05-16,105,6134.864404416488,6134.9627376042035,0.986760061258621,0.04633194635933222
2025-01-30,2025-05-16,106,6134.631312967531,6134.480443134529,0.9872059905795092,0.04433908983623323
2025-01-30,2025-05-30,120,6143.803519392505,6143.4167925137335,0.9859289812979863,0.04310331858312542
2025-01-30,2025-06-20,140,6156.183173770948,6156.016239563169,0.9824916763191232,0.04605102595191096
2025-01-30,2025-06-20,141,6155.626792746396,6155.304315806118,0.9832600539240389,0.04370070583080859
2025-01-30,2025-06-30,151,6161.17101642749,6160.713335698767,0.9820528329095635,0.04377624053371067
2025-01-30,2025-07-18,168,6174.795729125418,6174.690026349369,0.9790921021365844,0.04590649127394879
2025-01-30,2025-08-15,196,6192.622841816971,6192.671158666139,0.9759855789135264,0.04526645897586503
2025-01-30,2025-09-19,231,6211.938777649003,6211.938673718728,0.9716237575601909,0.045485367995667
2025-01-30,2025-09-30,243,6217.682867305465,6217.347785658152,0.9710276866346549,0.04416094079501371
2025-01-30,2025-10-17,259,6230.213486716767,6230.475417033656,0.9686415779595584,0.044900107327544514
2025-01-30,2025-11-21,294,6250.207458813986,6250.16160504973,0.9640467722584679,0.045457977251773383
2025-01-30,2025-12-19,322,6265.84406112092,6265.969470581691,0.9611248083041101,0.0449460150743628
2025-01-30,2025-12-31,335,6273.750178546911,6272.568329391227,0.9601371436167981,0.04432205545701305
2025-01-30,2026-01-16,350,6288.6666454620035,6288.040081287522,0.9573511499727321,0.04545295668639622
2025-01-30,2026-02-20,385,6307.92485332706,6308.423020939491,0.9526990202102732,0.045939040979704415
2025-01-30,2026-03-20,413,6324.105449702368,6323.589096022126,0.9501981076412864,0.045147567422585036
2025-01-30,2026-06-18,503,6379.4143740381905,6379.4251348387415,0.9401106394919639,0.04481424215878876
2025-01-30,2026-12-18,686,6492.8276817208225,6491.2382381278285,0.9202045619142917,0.04424655767948329
2025-01-30,2027-12-17,1050,6731.961404853797,6733.333343727089,0.8807497708179137,0.04414126525736469
2025-01-30,2028-12-15,1414,6986.764277764821,6987.876788504041,0.8424171950635717,0.04426461515386731
2025-01-30,2029-12-21,1785,7274.153653285906,7269.524782409712,0.8037365302853868,0.044675951365666544
2025-01-30,2030-12-20,2149,7562.840256845165,7561.6230240282075,0.7681575628996592,0.044798766170650095
2025-01-31,2025-02-07,7,6043.801199579229,6044.15240393847,1.0010006496565738,-0.05215064418003991
2025-01-31,2025-02-10,10,6043.552196558824,6043.978447825264,1.001517166461632,-0.05533461054795277
2025-01-31,2025-02-11,11,6044.151766217699,6044.354111447081,1.0020822298481062,-0.06902033903916592
2025-01-31,2025-02-12,12,6044.250870423515,6044.620582559877,1.0011619131620872,-0.03532100934542298
2025-01-31,2025-02-13,13,6044.900064629557,6045.419960453184,1.0006467135421961,-0.018151857483466087
2025-01-31,2025-02-14,14,6047.000477968729,6047.409942683346,0.9997610727355032,0.006229919388534686
2025-01-31,2025-02-18,18,6046.798988648627,6047.115520474854,1.0005621777405238,-0.011396512161292035
2025-01-31,2025-02-19,19,6047.498895046004,6047.8528777078145,1.0004421770325964,-0.008492576048235211
2025-01-31,2025-02-20,20,6047.398625482113,6047.811931819939,1.000573043977722,-0.010455057275643593
2025-01-31,2025-02-21,20,6049.498946812036,6050.406495037588,0.997898051564687,0.03840093148680951
2025-01-31,2025-02-21,21,6049.699395761267,6050.539467079196,0.9979899194508988,0.034972274637394336
2025-01-31,2025-02-24,24,6050.349943703174,6050.652836912156,1.000160873949924,-0.0024464278771108923
2025-01-31,2025-02-25,25,6051.051098280001,6051.3463377382905,0.9989551119801071,0.01526334072079163
2025-01-31,2025-02-26,26,6051.802219821996,6052.042866749645,0.9987682845518497,0.01730204773371816
2025-01-31,2025-02-27,27,6052.5444546303,6052.953293069826,0.9977416952794529,0.030563457989906624
2025-01-31,2025-02-28,28,6054.097375591919,6055.2087861363925,0.9970924694072351,0.037956945352940294
2025-01-31,2025-03-03,31,6054.608576650389,6055.289041925563,0.9981389806354056,0.021932416858218794
2025-01-31,2025-03-04,32,6055.293332004091,6055.4090582926165,0.9985832873883654,0.016170835646447643
2025-01-31,2025-03-05,33,6055.992504252361,6056.191827538734,0.9981295681615422,0.020707481737738037
2025-01-31,2025-03-06,34,6056.596061392531,6056.635160819433,0.9988429264086146,0.012428717176947842
2025-01-31,2025-03-07,35,6058.244633622047,6059.099573776615,0.9969428729978967,0.031930299704891155
2025-01-31,2025-03-10,38,6058.298311535032,6058.443599744406,0.9990077708094863,0.009535353898768403
2025-01-31,2025-03-11,39,6058.994974874372,6058.994974874372,0.995,0.04691225039983755
2025-01-31,2025-03-14,42,6062.207888506661,6062.805644078369,0.9964271263526864,0.0311055746564524
2025-01-31,2025-03-17,45,6061.7580898028855,6062.094045291443,0.9953985269281291,0.03740919422009566
2025-01-31,2025-03-21,48,6066.206506185188,6067.012589650359,0.9946074166313067,0.041117066212937745
2025-01-31,2025-03-21,49,6066.407746023744,6066.674602431192,0.9944975701486314,0.041100668426588
2025-01-31,2025-03-28,56,6071.207820745706,6071.514970466041,0.9935249119256615,0.04234092809099142
2025-01-31,2025-03-31,59,6071.409075115677,6072.114414710095,0.9935595231392318,0.03997248759514035
2025-01-31,2025-04-17,75,6085.100899642668,6085.7129773531315,0.9910837873738393,0.0435868395986899
2025-01-31,2025-04-17,76,6085.408753272904,6086.268599515472,0.9910162251022473,0.04334073554107325
