date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2024-09-18,2024-10-22,34,0.15098406534292627,-0.039785594267509675,0.0017084620529206186,0.9745968463891115,45
2024-09-18,2024-10-23,35,0.1497526468433365,-0.0397922357965809,0.001999951868488601,0.9853013238112153,42
2024-09-18,2024-10-24,36,0.1506640835724043,-0.0309868232923691,0.004434094490174834,0.9801698991773495,28
2024-09-18,2024-10-25,37,0.15406808382831833,-0.042284508506854376,0.0007558784036747683,0.966308422120383,156
2024-09-18,2024-10-31,43,0.1636434525687109,-0.04249620892000816,0.0007309159060098021,0.9620323237628722,404
2024-09-18,2024-11-01,44,0.15767548230749318,-0.039290025263182676,0.0009849170346723315,0.943881956047866,110
2024-09-18,2024-11-05,48,0.16092531233102908,-0.039458901046004316,0.0010377765438288286,0.9701269914786338,69
2024-09-18,2024-11-06,49,0.16678135848124276,-0.04501419955118861,0.0004967160584568304,0.9845585632539529,66
2024-09-18,2024-11-15,57,0.17202349368640574,-0.043498476806481515,0.0005485809055446513,0.9714795662754975,347
2024-09-18,2024-11-15,58,0.17132735746286687,-0.0437623883389379,0.0005296102091705389,0.9722954000915112,335
2024-09-18,2024-11-29,72,0.16606623769520054,-0.0450309251356705,0.00045992130480871306,0.9685231089308889,363
2024-09-18,2024-12-20,92,0.17106946740508114,-0.0472593175179785,0.0002959365270287871,0.961287713731873,327
2024-09-18,2024-12-20,93,0.1680196141683748,-0.050968234901092105,-3.604918597262987e-05,0.9748591248642597,261
2024-09-18,2024-12-31,104,0.16275413411573111,-0.05031044878129622,0.00013006107905709973,0.9708772549954758,382
2024-09-18,2025-01-17,120,0.16766730798652552,-0.05026583229134612,0.00014372916980070772,0.9695355458846939,272
2024-09-18,2025-01-17,121,0.165607260158471,-0.05223039787038055,-7.961870982352976e-05,0.9719890645029147,249
2024-09-18,2025-01-31,135,0.15603052967113146,-0.05670967604528658,-0.00033879394325692254,0.9897909519445252,235
2024-09-18,2025-02-21,155,0.16718226742088715,-0.05001408913738964,0.0002616033924057493,0.9668741327843768,237
2024-09-18,2025-02-28,163,0.15801889691571802,-0.054710992648543684,-0.00010523590018413228,0.9858501211677199,152
2024-09-18,2025-03-21,183,0.17810555085795546,-0.04840960950156463,0.00016404382450849523,0.9669760779545854,155
2024-09-18,2025-03-31,194,0.16236476756515406,-0.05277035981077946,0.0001944713037251159,0.9805741444237673,250
2024-09-18,2025-04-17,210,0.17710481790114874,-0.04814133915805041,0.000250054638510612,0.9702587072071907,152
2024-09-18,2025-05-16,239,0.1763098018217607,-0.04751200533687873,0.00043967255868016127,0.9723648888147656,152
2024-09-18,2025-06-20,274,0.1779758683725406,-0.04568190488204402,0.00045387267827535355,0.9627909824535533,161
2024-09-18,2025-06-30,285,0.16191601182879228,-0.05457769347784353,2.0986702313502675e-05,0.9879025286675318,128
2024-09-18,2025-07-18,302,0.16715695738499214,-0.05320043560191956,-0.00016806839532618493,0.9820526601764002,146
2024-09-18,2025-08-15,330,0.16997914530735875,-0.05035187423470652,0.00015357347826922907,0.9743888862633517,151
2024-09-18,2025-09-19,365,0.17262828518034878,-0.04991782859233737,9.231378842213607e-05,0.9721919613627252,158
2024-09-18,2025-12-19,456,0.17377177375873532,-0.04998387700846489,-1.2365770243801325e-05,0.9749240036673573,156
2024-09-18,2026-01-16,484,0.16873221293417556,-0.053847461985937095,-0.0003306301521951822,0.9861130487690255,141
2024-09-18,2026-06-18,637,0.16843380632976276,-0.05295171242420637,-0.00013166341592200015,0.9872456725917964,126
2024-09-18,2026-12-18,820,0.1774978100411924,-0.046425132404430705,0.00021671065061421978,0.9751222142933237,90
2024-09-18,2027-12-17,1184,0.1799432244755007,-0.04883873731583179,-0.0005474763367482806,0.9836594090636649,64
2024-09-18,2028-12-15,1548,0.18045737346290985,-0.04993056851776517,-0.0005268470677510626,0.9862816566174977,62
2024-09-18,2029-12-21,1919,0.18349268903517724,-0.052366255157621236,-0.0010970127058445734,0.9810561818131,64
2024-09-19,2024-09-26,7,0.13057556443080243,-0.02829384377047974,0.0019072351153059356,0.9661193527621954,147
2024-09-19,2024-09-27,8,0.14742759630134084,-0.025713615332670393,0.0019677523709355107,0.9616567065912027,227
2024-09-19,2024-09-30,11,0.14989856632848167,-0.028746076968188473,0.001483996545656928,0.9683773296731759,380
2024-09-19,2024-10-01,12,0.13069077524445222,-0.031066389203149074,0.001387741262811976,0.9580590184888791,145
2024-09-19,2024-10-02,13,0.1296489839774178,-0.03376070000879493,0.001062777048037926,0.9634566239871759,138
2024-09-19,2024-10-03,14,0.13052111161059293,-0.03354335733567025,0.0011186869485299816,0.9623733555966457,133
2024-09-19,2024-10-04,15,0.14559739288709989,-0.03316172529590678,0.0010683508650201358,0.9588256306272793,207
2024-09-19,2024-10-07,18,0.1373125861286379,-0.02850040678298027,0.0015545375987668685,0.9534488484801655,126
2024-09-19,2024-10-08,19,0.12766028369443866,-0.04135102377840638,0.00034912677447566297,0.9793535766972771,121
2024-09-19,2024-10-09,20,0.1288644369647402,-0.040217327934203725,0.00045329104137689056,0.9800277393304976,117
2024-09-19,2024-10-10,21,0.1361245764406797,-0.03918231189376001,0.0004613088021465465,0.9747233438120514,112
2024-09-19,2024-10-11,22,0.1421841832537465,-0.036888721670624174,0.000632615233597852,0.9632538793226412,183
2024-09-19,2024-10-14,25,0.13644856491109608,-0.03629952253171223,0.0007237552405507379,0.9675673159059737,101
2024-09-19,2024-10-15,26,0.12475238922151016,-0.04785591808175564,-6.690666353309223e-05,0.9911538339415205,90
2024-09-19,2024-10-16,27,0.1432398561384629,-0.03500768889829546,0.0007685420795247391,0.9646282040696881,92
2024-09-19,2024-10-17,28,0.13775742822973064,-0.037315203777874936,0.000880384803417444,0.973245901950026,75
2024-09-19,2024-10-18,28,0.14538591832633052,-0.042433632382052965,0.0002721459070939888,0.9800384160423725,374
2024-09-19,2024-10-18,29,0.1443741367453045,-0.04247208088721406,0.0002821970260355159,0.9804470583433688,374
2024-09-19,2024-10-21,32,0.14151446839170695,-0.03502942435073354,0.000927478204558538,0.9617743278725719,63
2024-09-19,2024-10-22,33,0.136886751611197,-0.03600192318150331,0.0012108916968410807,0.9700797628487721,53
2024-09-19,2024-10-23,34,0.14365963046767663,-0.026373330503490482,0.0024752217030506013,0.9603702364558911,50
2024-09-19,2024-10-24,35,0.14252928219840394,-0.038213636416597696,0.00040719630329922154,0.9611341009138406,44
2024-09-19,2024-10-25,36,0.13872649824788036,-0.04003226203175963,0.0003974770262053224,0.9680773525013906,158
2024-09-19,2024-10-28,39,0.13516108108069297,-0.0424941419843076,0.00011012587103324052,0.9901748286951965,33
2024-09-19,2024-10-31,42,0.14750165351641087,-0.04030088261673016,0.00039184620856343557,0.968575479370468,402
2024-09-19,2024-11-01,43,0.14482362552666125,-0.032961909662532325,0.0011629423868273973,0.9517826008301563,110
2024-09-19,2024-11-05,47,0.14856680411294193,-0.03663446953801619,0.0006047420188021195,0.9713780915977267,68
2024-09-19,2024-11-06,48,0.15357056117340065,-0.040894236360753566,0.0002718613858857183,0.986471390531526,66
2024-09-19,2024-11-15,56,0.16055890119313254,-0.03765495212592573,0.0005805959410270124,0.9725711973443708,344
2024-09-19,2024-11-15,57,0.15968794801256148,-0.038465798235979135,0.00048559576040005625,0.9732174631148579,333
2024-09-19,2024-11-29,71,0.15464513339161495,-0.0407552671828889,0.00036149064751352556,0.9686145823792331,369
2024-09-19,2024-12-20,91,0.15849667839245873,-0.043713787075692526,0.000162255970271781,0.9686181259922406,325
2024-09-19,2024-12-20,92,0.16138406512126482,-0.04299723425945808,0.0001881269636176836,0.9657629509032307,261
2024-09-19,2024-12-31,103,0.15247746822786268,-0.04584389986652307,-2.6961585748166376e-07,0.9720267348293321,382
2024-09-19,2025-01-17,119,0.157972174349705,-0.045651069024429634,2.9448206067180958e-05,0.9718028657467791,276
2024-09-19,2025-01-17,120,0.15679032360318215,-0.04601215874746519,4.2328137867875975e-05,0.971681777390344,247
2024-09-19,2025-01-31,134,0.1459425195433786,-0.05174331944571354,-0.000386008016679356,0.9901893608237111,236
2024-09-19,2025-02-21,154,0.15547380502725075,-0.047483459886203574,-4.1698770790843105e-05,0.9756209140411012,238
2024-09-19,2025-02-28,162,0.14941950979920593,-0.04955083131872294,-0.00016141765331615147,0.9859318768517098,154
2024-09-19,2025-03-21,182,0.1714936421524198,-0.04102173698622981,0.00044542327892110634,0.9616114206866864,159
2024-09-19,2025-03-31,193,0.15446158970361165,-0.04786237911700293,6.832422148930263e-05,0.9811685025637814,249
2024-09-19,2025-04-17,209,0.1696227483765303,-0.043744190457609605,0.00011188377260300047,0.971058788341179,152
2024-09-19,2025-05-16,238,0.17344387132951758,-0.040713280334504554,0.0004380237385827631,0.9660153630711406,155
2024-09-19,2025-06-20,273,0.1731286421252641,-0.040430965596637045,0.00038210677842364185,0.9610633001446768,162
2024-09-19,2025-06-30,284,0.15504733632798035,-0.04942162521631477,-6.610224052945612e-05,0.9883869234566435,128
2024-09-19,2025-07-18,301,0.16693254491876006,-0.04338077843423124,0.00018794605360881577,0.9682831716575919,149
2024-09-19,2025-08-15,329,0.16736344808100811,-0.04269272533441908,0.0003019375745516907,0.966130061173463,153
2024-09-19,2025-09-19,364,0.1689690291070644,-0.043558805973833416,0.00014039339026728718,0.9678055179254053,159
2024-09-19,2025-12-19,455,0.16874094600089368,-0.045002865601895155,-2.058642460913752e-05,0.9768676052571905,156
2024-09-19,2026-01-16,483,0.16323173545597047,-0.04864766737628787,-0.0002887747695222236,0.9885843762279264,145
2024-09-19,2026-06-18,636,0.16664000420680208,-0.04578636116448882,0.0001391342102022078,0.9840102083901715,129
2024-09-19,2026-12-18,819,0.1741054446455682,-0.04181732478518069,0.0001967114531316841,0.9798652615051521,90
2024-09-19,2027-12-17,1183,0.17662798046557027,-0.043581812953494274,-0.00038444588000984426,0.9849940702151183,64
2024-09-19,2028-12-15,1547,0.1780142654637532,-0.044870367365302186,-0.0004337261685093386,0.9876106832397868,61
2024-09-19,2029-12-21,1918,0.18258513154172645,-0.047487037634535934,-0.0010507979306501143,0.9845570414077969,64
2024-09-20,2024-09-27,7,0.11226229939541266,-0.027019727614622523,0.002140450592153572,0.9920043531432279,202
2024-09-20,2024-09-30,10,0.11973444322851945,-0.03123372420437026,0.0014943652229297674,0.9843925285535712,327
2024-09-20,2024-10-01,11,0.11386687866262166,-0.031177670875570114,0.0015208005759648308,0.9740502287072229,150
2024-09-20,2024-10-02,12,0.11309513774487492,-0.03487124464415216,0.001094538655250661,0.9800344072814934,142
2024-09-20,2024-10-03,13,0.11907608944926792,-0.031029897098760625,0.0015905362885260876,0.9703066137091048,147
2024-09-20,2024-10-04,14,0.14063741276816558,-0.02693868217638168,0.001881896369623947,0.9586095139540184,220
2024-09-20,2024-10-07,17,0.12490217752245616,-0.03190565237297762,0.0012326103880636507,0.9690101597925052,137
2024-09-20,2024-10-08,18,0.13056739251722072,-0.029451090906458754,0.0016200611997872127,0.9618643025721358,128
2024-09-20,2024-10-09,19,0.13339517083019614,-0.030356627363072125,0.0012766138114300714,0.9596568493523482,119
2024-09-20,2024-10-10,20,0.13492428819783392,-0.033648428468108636,0.00093510769183961,0.9667053602600024,126
2024-09-20,2024-10-11,21,0.1420108044951619,-0.033419090469251345,0.000851337945214158,0.9556860894087899,197
2024-09-20,2024-10-14,24,0.13488109219538855,-0.034675267497966254,0.0007119849408305614,0.9657198256720148,108
2024-09-20,2024-10-15,25,0.12515415792986062,-0.04431742675815091,0.00013785799991662977,0.9896682811787065,96
2024-09-20,2024-10-16,26,0.1344573939608244,-0.03916433293871906,0.00045021820604161504,0.9768215247931357,96
2024-09-20,2024-10-17,27,0.13888712237672995,-0.034576049502165904,0.0009302701387544292,0.9669183046287905,86
2024-09-20,2024-10-18,27,0.1507917702988663,-0.03800125840374382,0.0004864120564192464,0.9740093912471611,387
2024-09-20,2024-10-18,28,0.14707168637958853,-0.03999688340522872,0.00032939620952320963,0.9778971720377523,387
2024-09-20,2024-10-21,31,0.13812674271803022,-0.035252722617959004,0.0007931005261408166,0.9627486729409981,75
2024-09-20,2024-10-22,32,0.13456521468834642,-0.036839150107851,0.0010027950531352342,0.966641583909678,61
2024-09-20,2024-10-23,33,0.14114820074075263,-0.027027714242195647,0.002217426193480673,0.9544276490615734,57
2024-09-20,2024-10-24,34,0.13940870901681485,-0.029617815318588547,0.001980465647108727,0.9493275136928649,51
2024-09-20,2024-10-25,35,0.14004474694461896,-0.036917579423194125,0.0006189810822219669,0.9604776529452497,171
2024-09-20,2024-10-28,38,0.133675935112296,-0.04025744353782411,0.00023149052132870286,0.9850758955750031,37
2024-09-20,2024-10-29,39,0.12516333245473868,-0.04108589961320373,0.001114608009248392,0.9968550532691701,17
2024-09-20,2024-10-31,41,0.14750085483805414,-0.037810462116903934,0.0005895556406267553,0.965460968642627,400
2024-09-20,2024-11-01,42,0.13886124638488287,-0.03794122588826741,0.0005551996177979958,0.9721661358733358,118
2024-09-20,2024-11-05,46,0.1493589970183397,-0.033832456979038486,0.0008342930088969097,0.9667684137482636,67
2024-09-20,2024-11-06,47,0.15376169947219331,-0.039501260306498726,0.0002920052655468623,0.9863524943059369,67
2024-09-20,2024-11-15,55,0.16063983929658016,-0.03656621683015416,0.0005659565983264757,0.9719691536318235,356
2024-09-20,2024-11-15,56,0.1571196155003508,-0.03897874373675099,0.00037075652854686754,0.9789016290707663,342
2024-09-20,2024-11-29,70,0.15460715034102834,-0.03992420499468223,0.0003386016701691642,0.9678564560241162,371
2024-09-20,2024-12-20,90,0.15572819896295825,-0.04443743204137285,2.1355223229740602e-05,0.974546272852058,337
2024-09-20,2024-12-20,91,0.16138978498856055,-0.040898483621056504,0.00034377734457649833,0.9645927121086867,263
2024-09-20,2024-12-31,102,0.1520792419545575,-0.044911873958179235,-4.133054121038511e-06,0.9719286918669171,390
2024-09-20,2025-01-17,118,0.15748992710755044,-0.04475258630486903,5.659546392581177e-05,0.972066489971479,282
2024-09-20,2025-01-17,119,0.1567243838803666,-0.04483561122469454,9.517303210334086e-05,0.973549467715279,251
2024-09-20,2025-01-31,133,0.14620729066173843,-0.050617262471019664,-0.0003246537280833441,0.9904223012332042,239
2024-09-20,2025-02-21,153,0.1578712789922297,-0.04503552882757875,0.00010272307886970188,0.9694848938357948,244
2024-09-20,2025-02-21,154,0.15164578841384108,-0.04723124281780276,9.261355390714223e-05,0.9949845718049812,51
2024-09-20,2025-02-28,161,0.14955095393935103,-0.04877134473553056,-0.00012486370055448087,0.9861980516687423,159
2024-09-20,2025-03-21,181,0.16898263248483758,-0.0435713670480439,6.503590209200663e-05,0.9682014769106334,160
2024-09-20,2025-03-31,192,0.15483129711782184,-0.0469651185195914,0.00012068801500929576,0.9816163360712575,251
2024-09-20,2025-04-17,208,0.16999111439171227,-0.04291067840808706,0.00015910055217320496,0.9715963174802694,152
2024-09-20,2025-05-16,237,0.1737602344553491,-0.041398076047958705,0.00023005215909018342,0.9677346275039903,157
2024-09-20,2025-06-20,272,0.17340053489797252,-0.03985054269642521,0.0004150772463573085,0.9617846978442891,163
2024-09-20,2025-06-30,283,0.1558287589874206,-0.048704715052302776,-2.0345690767201424e-05,0.9884899565179157,129
2024-09-20,2025-07-18,300,0.16738901724992034,-0.04293499955998581,0.00019604822893096847,0.9686830462666112,149
2024-09-20,2025-08-15,328,0.16795265388708075,-0.04230683986500473,0.0002891857801912718,0.9659833778895242,153
2024-09-20,2025-09-19,363,0.16953987695512113,-0.043126099532460674,0.0001431825066868476,0.9679853842558321,159
2024-09-20,2025-10-17,391,0.1573417348244971,-0.05277412217205289,-0.0005501630098968483,0.9997044164403847,14
2024-09-20,2025-12-19,454,0.1699223398991579,-0.04267428891539913,0.00026513393038890147,0.9730780239780186,155
2024-09-20,2026-01-16,482,0.16382284696246563,-0.04811888688653161,-0.0002731133934484734,0.9868822069071567,145
2024-09-20,2026-06-18,635,0.1673286677265456,-0.045196938551998335,0.00016720126860868875,0.9835080490977897,133
2024-09-20,2026-12-18,818,0.17531817642013298,-0.041492707148762964,8.771770546703197e-05,0.9800309981332237,92
2024-09-20,2027-12-17,1182,0.17675343731002086,-0.04256857149932355,-0.00028157990382857417,0.9855967524822684,64
2024-09-20,2028-12-15,1546,0.17894230079731832,-0.044865430826442815,-0.0004992839606201257,0.9870730481370713,61
2024-09-20,2029-12-21,1917,0.1836344456796936,-0.04727232874682332,-0.0011216755791343277,0.9847475346292652,64
2024-09-23,2024-09-30,7,0.10924526126820988,-0.036772636819095005,0.0008588928598921003,0.9923564943936449,280
2024-09-23,2024-10-01,8,0.10912608182057495,-0.03368668610681656,0.0013940039633998816,0.9872731708401916,149
2024-09-23,2024-10-02,9,0.1106011294667498,-0.034733109698379366,0.0012409751654510555,0.9867939223670235,145
2024-09-23,2024-10-03,10,0.11748294477692749,-0.03211788846065061,0.001401818412802112,0.9769434586336738,147
2024-09-23,2024-10-04,11,0.1417963125630396,-0.025875939644193657,0.0019931106785589722,0.9657502672565356,217
2024-09-23,2024-10-07,14,0.12557969239495195,-0.03031393253213918,0.0013256589828436207,0.9666948518623357,139
2024-09-23,2024-10-08,15,0.1272960088327853,-0.031154947396610913,0.001401065910498382,0.9716272227279675,134
2024-09-23,2024-10-09,16,0.1292175134717905,-0.03264813835976942,0.0010765026287577195,0.969785540180158,123
2024-09-23,2024-10-10,17,0.13578476106743098,-0.02999334457213474,0.001392245733432635,0.9605649834040668,127
2024-09-23,2024-10-11,18,0.13970545321414546,-0.03404534673766234,0.0009455294490545393,0.9617834185831164,197
2024-09-23,2024-10-14,21,0.12820310071492677,-0.0372063872279841,0.000602678112693452,0.9729916404423175,112
2024-09-23,2024-10-15,22,0.12272285934839425,-0.044088986147745694,0.00010974475487313356,0.9882803351818793,104
2024-09-23,2024-10-16,23,0.1373518914440795,-0.033565843901456505,0.0008259380114513167,0.9582886566286173,108
2024-09-23,2024-10-17,24,0.13549483972561416,-0.03560504093351629,0.0006916395771255663,0.9645506152279993,94
2024-09-23,2024-10-18,24,0.14675258012069672,-0.039383820132246214,0.00032559096137662735,0.9781390671513049,386
2024-09-23,2024-10-18,25,0.14513877120840674,-0.039713934759950734,0.000302013071567416,0.9786003218511945,386
2024-09-23,2024-10-21,28,0.13593767542128335,-0.03593636190115628,0.0006026529319183492,0.9604501506972699,77
2024-09-23,2024-10-22,29,0.13280952169654187,-0.037541010523115495,0.0007773481244758996,0.965258892307757,67
2024-09-23,2024-10-23,30,0.12828236824758005,-0.03946202602227007,0.0007491831299344524,0.9818160025347179,70
2024-09-23,2024-10-24,31,0.13516485043571652,-0.031842621080324124,0.0016015505849957933,0.9477757551561193,61
2024-09-23,2024-10-25,32,0.13542324583014875,-0.03922738804445166,0.00046061700186067765,0.9699525889361275,175
2024-09-23,2024-10-28,35,0.12975357265813756,-0.04354380386087295,-2.2292572776075412e-05,0.9860603941657687,44
2024-09-23,2024-10-29,36,0.12356351273072752,-0.04070030135870531,0.0010967197812724926,0.9916893013696105,27
2024-09-23,2024-10-30,37,0.12191497523530054,-0.045468778589361436,0.0004238038434298602,0.996814387569841,27
2024-09-23,2024-10-31,38,0.14489256490134314,-0.03907307153077094,0.00044053738527375687,0.9685698053140659,398
2024-09-23,2024-11-01,39,0.13717782681187451,-0.038724385901932036,0.0004011673015560534,0.9716403754893532,119
2024-09-23,2024-11-05,43,0.1485179674050755,-0.03431291477437658,0.0006805182515636616,0.9657422445333578,68
2024-09-23,2024-11-06,44,0.1531324646309704,-0.039830556276952866,0.00016084842370588765,0.9862870913022024,67
2024-09-23,2024-11-15,52,0.15804643199061924,-0.03875011644807687,0.0002807556750311651,0.9773530704737478,365
2024-09-23,2024-11-15,53,0.15690586697458841,-0.039439297631796474,0.0002228439378400894,0.978387691311783,352
2024-09-23,2024-11-29,67,0.15379051044056746,-0.04060704045800417,0.00018694542715976155,0.9667729514592821,372
2024-09-23,2024-12-20,87,0.15485004217892134,-0.04379487825500368,5.926101127414033e-05,0.9738763706232271,341
2024-09-23,2024-12-20,88,0.1559322050104036,-0.04370082375355145,5.919818875391172e-05,0.973880251087862,278
2024-09-23,2024-12-31,99,0.15112183575769886,-0.044745872482577824,-4.575318925814993e-05,0.9721207480915864,397
2024-09-23,2025-01-17,115,0.15565399948797606,-0.04485770318745863,-2.7853393852668733e-05,0.9711409763210052,293
2024-09-23,2025-01-17,116,0.15511211764946795,-0.04572282671119393,-9.3572092661213e-05,0.9761214295257699,256
2024-09-23,2025-01-31,130,0.14554387298074004,-0.05006485369596443,-0.00034066083404630864,0.9907460828279009,242
2024-09-23,2025-02-21,150,0.15750084877916776,-0.04441369230042002,9.119684189263009e-05,0.9705015264053366,246
2024-09-23,2025-02-21,151,0.1496633790429458,-0.048621986362928075,-0.00012319742107961835,0.9952933459424446,68
2024-09-23,2025-02-28,158,0.14877682585999125,-0.04857033552146539,-0.0001857466054866249,0.9863922242898645,163
2024-09-23,2025-03-21,178,0.16336789462414236,-0.04479356895685248,-3.0107518098471055e-05,0.9755314655623887,175
2024-09-23,2025-03-31,189,0.15452788850850369,-0.046642230056502976,4.617642790248481e-05,0.9818519330812147,250
2024-09-23,2025-04-17,205,0.1695988547969791,-0.04251267241043431,0.00012043733683006095,0.9721110442215641,153
2024-09-23,2025-05-16,234,0.17348581708834784,-0.041095231705097976,0.00018099133383239286,0.9683967961372806,157
2024-09-23,2025-06-20,269,0.1730840012494262,-0.03951399397546432,0.00037496435591948506,0.9628079930511828,163
2024-09-23,2025-06-30,280,0.15537403865110813,-0.0483604199996689,-8.179412643368855e-05,0.9887502696637578,129
2024-09-23,2025-07-18,297,0.16722038304839076,-0.04236792260782475,0.00018965081009489782,0.9697681519271171,149
2024-09-23,2025-08-15,325,0.16769006637788253,-0.04176502633361416,0.00028665436569403203,0.9675652956604812,153
2024-09-23,2025-09-19,360,0.16914454128866807,-0.042804355579743304,0.00010086922505257853,0.9683632740492569,160
2024-09-23,2025-10-17,388,0.1554420522966809,-0.05342363207681805,-0.0006745098274119239,0.999349839803312,23
2024-09-23,2025-12-19,451,0.16930332650153251,-0.04300917181624352,6.85001911365881e-05,0.9758186221077174,157
2024-09-23,2026-01-16,479,0.16395599152036588,-0.04669086860905051,-0.000176682910650977,0.9894192071873873,146
2024-09-23,2026-06-18,632,0.16657572868775333,-0.0448986244238059,9.117036383299933e-05,0.9837802597675257,135
2024-09-23,2026-12-18,815,0.17516211857631886,-0.0406368568610951,8.132414682065331e-05,0.9798519308315271,92
2024-09-23,2027-12-17,1179,0.17619610793066975,-0.04204933360570155,-0.0003302489685661769,0.9850433056962592,64
2024-09-23,2028-12-15,1543,0.17863899116901316,-0.04362266554211414,-0.0004449204957621012,0.9883044946680282,61
2024-09-23,2029-12-21,1914,0.18323888938230146,-0.045661160785944996,-0.0010225637280537742,0.9874712580369168,64
2024-09-24,2024-10-01,7,0.1020105554441427,-0.03606845638397374,0.0010375643484441483,0.9872672233398319,148
2024-09-24,2024-10-02,8,0.10586088885920962,-0.0349917759728761,0.0011720774503473643,0.9847159395370538,148
2024-09-24,2024-10-03,9,0.11298617786665073,-0.03347023785262098,0.0010784842131997192,0.9729721769613087,148
2024-09-24,2024-10-04,10,0.14125977008213594,-0.02578165713228983,0.0017654006077774528,0.9615838403254703,218
2024-09-24,2024-10-07,13,0.12247267087414387,-0.030450516762867426,0.0011934565365254353,0.9640076942963135,145
2024-09-24,2024-10-08,14,0.12304460334975985,-0.03154704792428875,0.0012156998188498167,0.9702168689787142,139
2024-09-24,2024-10-09,15,0.12909660559007496,-0.0292264079408001,0.001199338665295598,0.95529682605544,131
2024-09-24,2024-10-10,16,0.1327161947539018,-0.029777658990629043,0.0012230144875514262,0.9584720629499257,129
2024-09-24,2024-10-11,17,0.13781562721044788,-0.03298202243297896,0.0008625010934873512,0.9571937484639321,198
2024-09-24,2024-10-14,20,0.12723642078470931,-0.034493788245162166,0.0006646341033120491,0.9660633737345976,119
2024-09-24,2024-10-15,21,0.12358512481637676,-0.03988676204773457,0.00032654003889327765,0.9792980638236221,113
2024-09-24,2024-10-16,22,0.13277771649232634,-0.03338779908666899,0.0007194033013122493,0.9576771927434483,116
2024-09-24,2024-10-17,23,0.1320315413245794,-0.03511249108291388,0.0006204116966230704,0.9649216373201558,96
2024-09-24,2024-10-18,23,0.14634101553376577,-0.03722203278538728,0.00037639759313620605,0.9740289658879157,389
2024-09-24,2024-10-18,24,0.1426284068017184,-0.038483279822312456,0.00029781072262576296,0.9771646242674988,387
2024-09-24,2024-10-21,27,0.13021724100198304,-0.03551972493886807,0.0005412832914772567,0.9610213615435256,91
2024-09-24,2024-10-22,28,0.12771038431246926,-0.03788191312909988,0.0006494798276492628,0.9693883437233879,80
2024-09-24,2024-10-23,29,0.1244592601325687,-0.03909170633248007,0.0006510111912475125,0.982563097284431,74
2024-09-24,2024-10-24,30,0.1314104625581501,-0.03681737892070651,0.00042652568124720977,0.9647891762635266,67
2024-09-24,2024-10-25,31,0.13136424437319805,-0.0384580116235467,0.00040242424858277776,0.9700129424137129,177
2024-09-24,2024-10-28,34,0.12459588101238771,-0.04208817772643793,7.517148934393014e-05,0.9811894930836577,50
2024-09-24,2024-10-29,35,0.11865463017354119,-0.04802803257079275,-0.0003797128277837009,0.9952009607410293,34
2024-09-24,2024-10-30,36,0.11743019303256357,-0.04495381503877126,0.0003352822205399319,0.9977837546686167,36
2024-09-24,2024-10-31,37,0.14103623109857158,-0.03815098794956614,0.00041385545224999405,0.9684753330107433,398
2024-09-24,2024-11-01,38,0.1342214774295547,-0.03748131986755879,0.0003892752197533375,0.9707677519586054,121
2024-09-24,2024-11-05,42,0.14573319338487817,-0.03168212663268847,0.0009019517701939621,0.9617859235339612,67
2024-09-24,2024-11-06,43,0.15172832754471008,-0.037698830294784935,0.0002768217686704037,0.9847925552693492,66
2024-09-24,2024-11-15,51,0.15595568130469767,-0.03757636413973673,0.00029461764021452804,0.977601984027738,368
2024-09-24,2024-11-15,52,0.15463196789622352,-0.03820097382849986,0.00025945507899833914,0.9788119394801416,355
2024-09-24,2024-11-29,66,0.1523123235185493,-0.039449476769963715,0.00017387388617965077,0.9673693797914609,373
2024-09-24,2024-12-20,86,0.15310156185992715,-0.04260229772848437,3.9533750727082864e-05,0.9743116558397634,345
2024-09-24,2024-12-20,87,0.15379997069535986,-0.042668566901895286,2.4408641368248672e-05,0.9740883646843793,286
2024-09-24,2024-12-31,98,0.14995536049121855,-0.0432368343707309,-4.068241064058214e-05,0.9727120015320662,408
2024-09-24,2025-01-17,114,0.1541086920175794,-0.04358490385249369,-4.334108962924339e-05,0.9713183299301914,299
2024-09-24,2025-01-17,115,0.15409520994215878,-0.043420986604528415,2.7414149788654034e-05,0.9751672577884327,258
2024-09-24,2025-01-31,129,0.14435497781338585,-0.04851942436030894,-0.000327940804134627,0.991279335305391,243
2024-09-24,2025-02-21,149,0.1541120624534454,-0.044652865255893064,-4.133766373261131e-05,0.9770555496803903,246
2024-09-24,2025-02-21,150,0.1475406773938217,-0.04812950397476277,-0.00021463791384042775,0.9957248654658789,81
2024-09-24,2025-02-28,157,0.14760648223655892,-0.04725636615826033,-0.00019986272731924723,0.9869370322577912,168
2024-09-24,2025-03-21,177,0.15832490733141832,-0.044538656052535194,-0.0001035610987181199,0.9748094807217493,203
2024-09-24,2025-03-31,188,0.15371709402986997,-0.04530464022101601,1.804954724562676e-05,0.9823137195435993,253
2024-09-24,2025-04-17,204,0.16882285744300352,-0.04117379355348441,0.00011609843708777995,0.9729556169762907,153
2024-09-24,2025-05-16,233,0.17287227924390325,-0.03989039369441938,0.0001512116240782312,0.968568386471898,157
2024-09-24,2025-06-20,268,0.17268398836595922,-0.038353193419584854,0.00032686615800535564,0.9626396332878411,163
